"asset_id","path","git_status","size_bytes","modified_utc","extension","sha256","duplicate_group","source_area","app_reference_status","rights_status","classification","proposed_action","approval_required"
"QA-05292","docs/research/campus-restaurants/images/thumbs/nsu/nsu-34-상야식당-ec0625f2f9-signboard.jpg","??","15104","2026-07-08T09:38:27.4678754Z",".jpg","b0b16b73153cf70d436cf5cd96249ee177027da4602cccbfe464333ec1b7278e","DUP-0450","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05293","docs/research/campus-restaurants/images/thumbs/nsu/nsu-35-성환반점-80fc7415dd-food.jpg","??","12700","2026-07-08T09:38:28.2689604Z",".jpg","e82a12427534d6459c5c098f6164063a035992f0da8c927a964d52ac3a4153d5","DUP-0598","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05294","docs/research/campus-restaurants/images/thumbs/nsu/nsu-35-성환반점-80fc7415dd-signboard.jpg","??","6067","2026-07-08T09:38:27.9723080Z",".jpg","d96412d2addef1b2b71db92aafe59ea4caea15186c23c7eec1077ab19fd780c8","DUP-0559","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05295","docs/research/campus-restaurants/images/thumbs/nsu/nsu-36-고등어와주물럭-756698cfc2-food.jpg","??","10651","2026-07-08T09:38:29.1560832Z",".jpg","3b5a2594b295d0aad2956a95a30dfe3e346eb1e6b2e8709bacfd3ac3e1dfb087","DUP-0146","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05296","docs/research/campus-restaurants/images/thumbs/nsu/nsu-36-고등어와주물럭-756698cfc2-signboard.jpg","??","5538","2026-07-08T09:38:28.6847084Z",".jpg","a7054f07bd9d087d2418058465e617c7b7a64c5bd3401ec635fafca45694a550","DUP-0420","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05297","docs/research/campus-restaurants/images/thumbs/nsu/nsu-37-두정식당-5246c85619-food.jpg","??","20507","2026-07-08T09:38:29.7060867Z",".jpg","778ad2648ca34b6bab7e8aed0a8ac008e00268a3c0f905516ce65ae2606036df","DUP-0291","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05298","docs/research/campus-restaurants/images/thumbs/nsu/nsu-37-두정식당-5246c85619-signboard.jpg","??","6129","2026-07-08T09:38:29.4127876Z",".jpg","ffef4c24285efff6d81b8d0c8bf75f9a43143e72e0895d011064926885159be8","DUP-0657","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05299","docs/research/campus-restaurants/images/thumbs/nsu/nsu-38-떳다횟집-1488b92925-food.jpg","??","23875","2026-07-08T09:38:30.3717148Z",".jpg","e5dcd842a187ac5e5123f3cf8a98d4924476c3d58be059097c00aeee6b7610ff","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05300","docs/research/campus-restaurants/images/thumbs/nsu/nsu-38-떳다횟집-1488b92925-signboard.jpg","??","6067","2026-07-08T09:38:29.9553539Z",".jpg","d96412d2addef1b2b71db92aafe59ea4caea15186c23c7eec1077ab19fd780c8","DUP-0559","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05301","docs/research/campus-restaurants/images/thumbs/nsu/nsu-39-만달곰집-991205382d-food.jpg","??","9260","2026-07-08T09:38:31.0546121Z",".jpg","a547ea77e6cbabf7bb021d2ee02bef145468fe2f2ba59455c59ec0a68151839d","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05302","docs/research/campus-restaurants/images/thumbs/nsu/nsu-39-만달곰집-991205382d-signboard.jpg","??","6067","2026-07-08T09:38:30.6214745Z",".jpg","d96412d2addef1b2b71db92aafe59ea4caea15186c23c7eec1077ab19fd780c8","DUP-0559","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05303","docs/research/campus-restaurants/images/thumbs/nsu/nsu-4-동순원-성환본점-41618eb88e-food.jpg","??","19754","2026-07-08T09:38:07.7888473Z",".jpg","f23fc64f3d485edcd3858389a0585afb3aaed950cf60a678649ac81880674c78","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05304","docs/research/campus-restaurants/images/thumbs/nsu/nsu-4-동순원-성환본점-41618eb88e-signboard.jpg","??","12700","2026-07-08T09:38:07.3203719Z",".jpg","e82a12427534d6459c5c098f6164063a035992f0da8c927a964d52ac3a4153d5","DUP-0598","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05305","docs/research/campus-restaurants/images/thumbs/nsu/nsu-40-샤브로21-두정-40c8b86c61-food.jpg","??","10651","2026-07-08T09:38:31.5261544Z",".jpg","3b5a2594b295d0aad2956a95a30dfe3e346eb1e6b2e8709bacfd3ac3e1dfb087","DUP-0146","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05306","docs/research/campus-restaurants/images/thumbs/nsu/nsu-40-샤브로21-두정-40c8b86c61-signboard.jpg","??","20507","2026-07-08T09:38:31.2884164Z",".jpg","778ad2648ca34b6bab7e8aed0a8ac008e00268a3c0f905516ce65ae2606036df","DUP-0291","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05307","docs/research/campus-restaurants/images/thumbs/nsu/nsu-41-성환순대두번째집-4751e8c0e3-food.jpg","??","9995","2026-07-08T10:19:47.3157603Z",".jpg","c6e603b05333f31703996cfd96867fd9efa81f3c01ab3256f51b633f07201241","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05308","docs/research/campus-restaurants/images/thumbs/nsu/nsu-41-성환순대두번째집-4751e8c0e3-signboard.jpg","??","6122","2026-07-08T09:38:31.7755828Z",".jpg","c736111baad7aaa4457282f2dd35b7c619cb9ff8eef2be93b23801d3418bdf64","DUP-0516","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05309","docs/research/campus-restaurants/images/thumbs/nsu/nsu-42-소이정-dd9aa80c0d-food.jpg","??","13811","2026-07-08T09:38:32.8056005Z",".jpg","67802c278a126743965eb43497504da500b33026eaf50546246553f0efdb5dd7","DUP-0246","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05310","docs/research/campus-restaurants/images/thumbs/nsu/nsu-42-소이정-dd9aa80c0d-signboard.jpg","??","15104","2026-07-08T09:38:32.5366680Z",".jpg","b0b16b73153cf70d436cf5cd96249ee177027da4602cccbfe464333ec1b7278e","DUP-0450","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05311","docs/research/campus-restaurants/images/thumbs/nsu/nsu-43-순대국천하제당-9b98425b76-food.jpg","??","10651","2026-07-08T09:38:33.2659391Z",".jpg","3b5a2594b295d0aad2956a95a30dfe3e346eb1e6b2e8709bacfd3ac3e1dfb087","DUP-0146","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05312","docs/research/campus-restaurants/images/thumbs/nsu/nsu-43-순대국천하제당-9b98425b76-signboard.jpg","??","15104","2026-07-08T09:38:33.0391543Z",".jpg","b0b16b73153cf70d436cf5cd96249ee177027da4602cccbfe464333ec1b7278e","DUP-0450","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05313","docs/research/campus-restaurants/images/thumbs/nsu/nsu-44-아우내-삼대째순대-a62c17058b-food.jpg","??","11543","2026-07-08T09:38:34.1528846Z",".jpg","d7cb94124867673f213368f1fbc6014743f88a859d2954d5c9fc5f85fb610717","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05314","docs/research/campus-restaurants/images/thumbs/nsu/nsu-44-아우내-삼대째순대-a62c17058b-signboard.jpg","??","15963","2026-07-08T09:38:33.7094055Z",".jpg","7fd247203597fb45be9eb40402f5ed29885a2a265de4876823920b08e1240794","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05315","docs/research/campus-restaurants/images/thumbs/nsu/nsu-45-이순신소국밥-천안두정점-e4396f4bfe-food.jpg","??","9251","2026-07-08T10:19:48.9176190Z",".jpg","a285fb918d4e3535e50c813ab5deb538ca8a3a243dbaf94ee221c22e2577ebd0","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05316","docs/research/campus-restaurants/images/thumbs/nsu/nsu-45-이순신소국밥-천안두정점-e4396f4bfe-signboard.jpg","??","9652","2026-07-08T09:38:34.7051255Z",".jpg","d310173c95a7665bb075975b826124d2a68f582f2a8cebd10b381e8d2df375de","DUP-0545","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05317","docs/research/campus-restaurants/images/thumbs/nsu/nsu-46-일품양평해장국-안궁이마트점-fab61a6fcc-food.jpg","??","14165","2026-07-08T09:38:35.9410801Z",".jpg","de9bc18593da3bbabef8f0284871dc4818ec66c2f00d9d5ac4515e9bed145a16","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05318","docs/research/campus-restaurants/images/thumbs/nsu/nsu-46-일품양평해장국-안궁이마트점-fab61a6fcc-signboard.jpg","??","9652","2026-07-08T09:38:35.5847480Z",".jpg","d310173c95a7665bb075975b826124d2a68f582f2a8cebd10b381e8d2df375de","DUP-0545","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05319","docs/research/campus-restaurants/images/thumbs/nsu/nsu-47-전주백반야식-130b404696-food.jpg","??","10350","2026-07-08T09:38:36.4094423Z",".jpg","771efe3c0fb00c7c5b1fb5354d682989dec3dcb7d1a0186389ab3c6e650dccae","DUP-0287","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05320","docs/research/campus-restaurants/images/thumbs/nsu/nsu-47-전주백반야식-130b404696-signboard.jpg","??","15104","2026-07-08T09:38:36.1834412Z",".jpg","b0b16b73153cf70d436cf5cd96249ee177027da4602cccbfe464333ec1b7278e","DUP-0450","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05321","docs/research/campus-restaurants/images/thumbs/nsu/nsu-48-정희백반-58855682e1-food.jpg","??","11738","2026-07-08T09:38:36.8971738Z",".jpg","db424458cb3c4154f41d9c526ed46bac8c5ba6c117aedb7491a238809985f354","DUP-0564","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05322","docs/research/campus-restaurants/images/thumbs/nsu/nsu-48-정희백반-58855682e1-signboard.jpg","??","6129","2026-07-08T09:38:36.6348732Z",".jpg","ffef4c24285efff6d81b8d0c8bf75f9a43143e72e0895d011064926885159be8","DUP-0657","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05323","docs/research/campus-restaurants/images/thumbs/nsu/nsu-49-짬뽕지존-본점-3ab01ca629-food.jpg","??","6522","2026-07-08T09:38:37.5324610Z",".jpg","e5aa7cb4be5b84f49e8b56625615c5aa23334483c7125a73fb1ca3f0e292b1e9","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05324","docs/research/campus-restaurants/images/thumbs/nsu/nsu-49-짬뽕지존-본점-3ab01ca629-signboard.jpg","??","15104","2026-07-08T09:38:37.1255263Z",".jpg","b0b16b73153cf70d436cf5cd96249ee177027da4602cccbfe464333ec1b7278e","DUP-0450","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05325","docs/research/campus-restaurants/images/thumbs/nsu/nsu-5-성환뚝배기해장국-ddd7593cd1-food.jpg","??","12700","2026-07-08T09:38:08.5058904Z",".jpg","e82a12427534d6459c5c098f6164063a035992f0da8c927a964d52ac3a4153d5","DUP-0598","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05326","docs/research/campus-restaurants/images/thumbs/nsu/nsu-5-성환뚝배기해장국-ddd7593cd1-signboard.jpg","??","5538","2026-07-08T09:38:08.1852819Z",".jpg","a7054f07bd9d087d2418058465e617c7b7a64c5bd3401ec635fafca45694a550","DUP-0420","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05327","docs/research/campus-restaurants/images/thumbs/nsu/nsu-50-꽃분이네꼬꼬마김밥-d60015b86e-food.jpg","??","8904","2026-07-08T10:19:50.9421209Z",".jpg","cb0a26a0d394905338ad8fb6fc84e4823607cba287ef7b88d603aa75742d133c","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05328","docs/research/campus-restaurants/images/thumbs/nsu/nsu-50-꽃분이네꼬꼬마김밥-d60015b86e-signboard.jpg","??","9596","2026-07-08T09:38:37.7574903Z",".jpg","2e1f06dab880bdf9476f3d5bbcefb5be7d1ae93771ebf7108fc8a8b9065d6687","DUP-0102","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05329","docs/research/campus-restaurants/images/thumbs/nsu/nsu-51-대손관-천안-두정점-4073342c70-food.jpg","??","20507","2026-07-08T09:38:38.7691488Z",".jpg","778ad2648ca34b6bab7e8aed0a8ac008e00268a3c0f905516ce65ae2606036df","DUP-0291","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05330","docs/research/campus-restaurants/images/thumbs/nsu/nsu-51-대손관-천안-두정점-4073342c70-signboard.jpg","??","14598","2026-07-08T09:38:38.5421261Z",".jpg","592ddb04f6085d5d423b1dcb2a61fe963c4b711456068152c25872d7fdb7b3af","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05331","docs/research/campus-restaurants/images/thumbs/nsu/nsu-52-도라무통즉석떡볶이-b1e3e67a61-food.jpg","??","10971","2026-07-08T10:19:51.7767215Z",".jpg","4ddaadd4b30cc6ebb51af9d31e0ae44ca402bf65df6772cd0af44db201185404","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05332","docs/research/campus-restaurants/images/thumbs/nsu/nsu-52-도라무통즉석떡볶이-b1e3e67a61-signboard.jpg","??","15104","2026-07-08T09:38:39.0174863Z",".jpg","b0b16b73153cf70d436cf5cd96249ee177027da4602cccbfe464333ec1b7278e","DUP-0450","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05333","docs/research/campus-restaurants/images/thumbs/nsu/nsu-53-떡순이네-48e0e7a40b-food.jpg","??","13811","2026-07-08T09:38:39.9297940Z",".jpg","67802c278a126743965eb43497504da500b33026eaf50546246553f0efdb5dd7","DUP-0246","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05334","docs/research/campus-restaurants/images/thumbs/nsu/nsu-53-떡순이네-48e0e7a40b-signboard.jpg","??","15104","2026-07-08T09:38:39.6697748Z",".jpg","b0b16b73153cf70d436cf5cd96249ee177027da4602cccbfe464333ec1b7278e","DUP-0450","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05335","docs/research/campus-restaurants/images/thumbs/nsu/nsu-54-모두랑즉석떡볶이-64a9abfef6-food.jpg","??","9181","2026-07-08T10:19:52.9203408Z",".jpg","34f82300c2bca4b80cbc2cc6c43f236ac04da51e676a628da86adbfd50d4870f","DUP-0126","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05336","docs/research/campus-restaurants/images/thumbs/nsu/nsu-54-모두랑즉석떡볶이-64a9abfef6-signboard.jpg","??","5538","2026-07-08T09:38:40.1731533Z",".jpg","a7054f07bd9d087d2418058465e617c7b7a64c5bd3401ec635fafca45694a550","DUP-0420","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05337","docs/research/campus-restaurants/images/thumbs/nsu/nsu-55-윤돈-천안두정점-8e9f84d1e4-food.jpg","??","7328","2026-07-08T09:38:40.8833484Z",".jpg","e1727e6df01fd1751d8d2e59d31c0af8d0150c4914104a8d52df545edbb720e3","DUP-0580","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05338","docs/research/campus-restaurants/images/thumbs/nsu/nsu-55-윤돈-천안두정점-8e9f84d1e4-signboard.jpg","??","20507","2026-07-08T09:38:40.6444427Z",".jpg","778ad2648ca34b6bab7e8aed0a8ac008e00268a3c0f905516ce65ae2606036df","DUP-0291","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05339","docs/research/campus-restaurants/images/thumbs/nsu/nsu-56-율금리돈까스-6a40ea6b30-food.jpg","??","10142","2026-07-08T09:38:41.3684973Z",".jpg","026173c849a168f9b2f6b5e1b9ba71daf120743ece92b033f8b559b849b29b42","DUP-0005","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05340","docs/research/campus-restaurants/images/thumbs/nsu/nsu-56-율금리돈까스-6a40ea6b30-signboard.jpg","??","15104","2026-07-08T09:38:41.1093432Z",".jpg","b0b16b73153cf70d436cf5cd96249ee177027da4602cccbfe464333ec1b7278e","DUP-0450","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05341","docs/research/campus-restaurants/images/thumbs/nsu/nsu-57-중평떡볶이-천안점-30559daf27-food.jpg","??","7230","2026-07-08T09:38:42.0184023Z",".jpg","e7ffbe8c5b9b9b6546565832e80cd48e6ba87cf9e6e13d865f419fcd6c995b9c","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05342","docs/research/campus-restaurants/images/thumbs/nsu/nsu-57-중평떡볶이-천안점-30559daf27-signboard.jpg","??","15975","2026-07-08T09:38:41.6228163Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05343","docs/research/campus-restaurants/images/thumbs/nsu/nsu-58-패밀리꼬마김밥-본점-c1235a93ae-food.jpg","??","10476","2026-07-08T09:38:42.5348962Z",".jpg","0dc4ea07db877e8e26f0c8984921a54e469621d63c6cafee56a68a49f009da7a","DUP-0032","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05344","docs/research/campus-restaurants/images/thumbs/nsu/nsu-58-패밀리꼬마김밥-본점-c1235a93ae-signboard.jpg","??","9596","2026-07-08T09:38:42.2572186Z",".jpg","2e1f06dab880bdf9476f3d5bbcefb5be7d1ae93771ebf7108fc8a8b9065d6687","DUP-0102","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05345","docs/research/campus-restaurants/images/thumbs/nsu/nsu-59-흥부네-a883fd032b-food.jpg","??","12483","2026-07-08T10:19:55.2420344Z",".jpg","8adfd8150130bb5932f1a79a8b27fc94a27a43420311aa6d51bcf9001004ec90","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05346","docs/research/campus-restaurants/images/thumbs/nsu/nsu-59-흥부네-a883fd032b-signboard.jpg","??","15104","2026-07-08T09:38:42.7789872Z",".jpg","b0b16b73153cf70d436cf5cd96249ee177027da4602cccbfe464333ec1b7278e","DUP-0450","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05347","docs/research/campus-restaurants/images/thumbs/nsu/nsu-6-장수촌-c4f8369cf6-food.jpg","??","17547","2026-07-08T10:19:31.5856483Z",".jpg","0b9bdcc0364a0e78d3adb5ba00564053a1ed723f7a309fd1673d6382ff6cedab","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05348","docs/research/campus-restaurants/images/thumbs/nsu/nsu-6-장수촌-c4f8369cf6-signboard.jpg","??","15104","2026-07-08T09:38:08.9746057Z",".jpg","b0b16b73153cf70d436cf5cd96249ee177027da4602cccbfe464333ec1b7278e","DUP-0450","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05349","docs/research/campus-restaurants/images/thumbs/nsu/nsu-60-꼬마김밥-성환본점-c2ec390357-food.jpg","??","12700","2026-07-08T09:38:43.8353629Z",".jpg","e82a12427534d6459c5c098f6164063a035992f0da8c927a964d52ac3a4153d5","DUP-0598","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05350","docs/research/campus-restaurants/images/thumbs/nsu/nsu-60-꼬마김밥-성환본점-c2ec390357-signboard.jpg","??","9946","2026-07-08T09:38:43.5693823Z",".jpg","cd81e19efb40a7ffecb306f476c9816c019fe9f0f74d8209ed77003976b479dd","DUP-0532","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05351","docs/research/campus-restaurants/images/thumbs/nsu/nsu-61-더-국수-710426817f-food.jpg","??","11984","2026-07-08T09:38:44.9837047Z",".jpg","9c03d051c58e3cbe0c5d5b1df0ba5a5730947e5df5f7f43121eeed40c769a6eb","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05352","docs/research/campus-restaurants/images/thumbs/nsu/nsu-61-더-국수-710426817f-signboard.jpg","??","6067","2026-07-08T09:38:44.2887201Z",".jpg","d96412d2addef1b2b71db92aafe59ea4caea15186c23c7eec1077ab19fd780c8","DUP-0559","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05353","docs/research/campus-restaurants/images/thumbs/nsu/nsu-62-밀촌버섯샤브칼국수-a2760c442c-food.jpg","??","13384","2026-07-08T09:38:45.5162365Z",".jpg","81dd46c7f010baf3fb7bbd18d39dafccbd976bcc85e6b63fc2247c3612958244","DUP-0321","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-05354","docs/research/campus-restaurants/images/thumbs/nsu/nsu-62-밀촌버섯샤브칼국수-a2760c442c-signboard.jpg","??","15975","2026-07-08T09:38:45.2379543Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
